target,unique_tokens,created_regex
800,"{'931104a000', '934902h300', '1190400800', '931104f000', '96628500', '35130saaj51', '40859', 'распоеделителя', '662243', '662200', '662318', 'f3658300', 'sci0801', '1190401400', '530395', '662244', 'nsp0196238726', 'koнцeвoй', 'sci1802', 'brsai11', 'qf00e00028', 'satra', '662458', 'ci50034', '662145', 'jp880914863', '931102d000', 'cyc021', '4805520', 'astravectraomegakadett', 'jp905530001', 'ecg11', '93110', '662525', '931103k000', '95919456', 'lr094038', 'qf00e00073', '4819282', '662155', '26149f', '9311025000'}",931104a000|934902h300|1190400800|931104f000|96628500|35130saaj51|40859|распоеделителя|662243|662200|662318|f3658300|sci0801|1190401400|530395|662244|nsp0196238726|koнцeвoй|sci1802|brsai11|qf00e00028|satra|662458|ci50034|662145|jp880914863|931102d000|cyc021|4805520|astravectraomegakadett|jp905530001|ecg11|93110|662525|931103k000|95919456|lr094038|qf00e00073|4819282|662155|26149f|9311025000
801,"{'243800196r', 'клещ', 'ew000', 'предохранителем', '96270325', '315195372201100', 'предохранителе', '284b71kj2a', '284b9', '90газель', 'бпр', 'пpедохpанителей', '3722м', '3722010', '6001548525', '54х78', 'энегрии', 'предох', '243807994a', '03885', '243824cm1a', 'подкапотных', '8571a012', 'пр103', 'защищаемых', '1k0907361b', '2м5', '3722005', '1617130280', 'fcr220042', '8274142020', 'передохранителей'}",243800196r|клещ|ew000|предохранителем|96270325|315195372201100|предохранителе|284b71kj2a|284b9|90газель|бпр|пpедохpанителей|3722м|3722010|6001548525|54х78|энегрии|предох|243807994a|03885|243824cm1a|подкапотных|8571a012|пр103|защищаемых|1k0907361b|2м5|3722005|1617130280|fcr220042|8274142020|передохранителей
805,"{'5198185', '7700100010', 'a0002701852', '252927', 'r419'}",5198185|7700100010|a0002701852|252927|r419
806,"{'11183724500', 'гнездовых', 'подкап', 'адсорберу', '7811439', '09441602', '038067', 'ibs', 'межжгутовой', '133924', '42121400', 'm27', '1928404196', 'одноконтактное', 'трехклеммный', '9098011019', 'hd022ba', '7811410', 'прикуривателю', '1879003498as', 'сцнк', 'штек', 'унифицированным', '7810133', '11246', 'модификаци', 'кнопочным', '8450021585', '7813067', 'дверному', '282080', '8784485000', 'schutzkappe', '3c0973737', '8125435', '12162547', '20589', '14ти', '318is', '1j0973737', 'ax4321', '8k0973703', '8e0919309', '37918', '4a0906234', 'stecker', '20590', '12015798', 'ax783', '074667', '929623', 'мов', '000979237e', 'герметичная', '9999900022as', 'npf10', '7811032', 'акселератором', 'пин', '6q0972706', '61890165', 'разъе', '962191', '6541', 'ax317', 'фиксанцией', '1928403874', 'kr1010s', '081450', 'аврийной', 'коплектация', '1j0973835', 'ax442', 'герметич', '7810335', '03f', 'мазгазуаз', 'штекерная', '10ти', '000979141e', '9098011964', '74662', '42121500', 'ax537', 'вилке', 'ucp0037rh', 'переключателю', '3724357', '81450', '3724354', 'байонет', 'a0195451826', '6x0973717', 'нормабез', 'пинов', 'ax6562s', 'сирены', 'ax3692', '8k0973702', '8450030227', '2820881', 'жгуту', 'обжатый', '37915f', 'проборов', '7283111430', 'подходящий', 'spxforcrk001', '240707566r', 'ax37102', 'mcp1', 'гнездового', 'выключателям', '3d0973703', 'соединительными', '19673251', 'холос', '12078090', '145423', '1898004753as', '9098012416', 'kum', '12047662', 'дверях', '282104', 'соединител', '1j0973202', '21129x', '6x0973802a', '1928404072', 'dp42', '7743737', 'ax334', '9098010981', 'штеккера', 'семейств', 'kohtakt', '1k0973751', '7811672', '7810469', 'кзадним', '1310208', '211pc022s0149', '1j0973701', '176143', '000979166ea', '7810130', 'электровентилятору', 'электроусилителю', 'coeдиhиteльhыmи', '1j0973715', '1j0973724', '9098011246', '30658215', '128i', 'клейм', 'разьм', '1j0973703', 'быстросъемн', '61136984758', '434438', '2e0971701', 'одноклеммный', '928521', 'пpoboдob', 'mg6422925', '14x14', '4d0973725', '13372453', 'акпmb', '1898004015as', '7813062', '282189', 'ax331', 'st1630019', 'разем', 'коммутатору', 'vw03', 'mcp2', 'акселерат', '1j0973704', '4e0906379', 'электродвигителю', 'housingconnector', 'кноп', '75мм2', 'kontaktbuchse', 'a0015458528', 'колодокaudi', 'кранов', '4f0973705', 'автомагнитол', 'х9091', '401820', 'клеммная', '9098012382', '8k0973704', 'zle245', '3724564', 'штырьевой', '7811046', 'плоского', 'элemehtamи', 'снп', '038084', 'negative', 'разьема', 'ax6664s', '1928403112', '8k0973754', '9999900116as', '7x7', 'c4531c', '184846', '8d0973822', '00190as', '06a973722', '3724568', '1928405159', '2х2', 'пpoboдkи', 'x431', '4h0973703a', 'модифи', '4h0973702a', '1j0973752', '02f', 'двухконтактный', 'лини', 'nmwp', 'электродвигателю', '15300027', '9098010988', '101250', '1j0919231', 'h8h11н27', 'контактного', '1j0971972', 'модулю', '7223622440', 'контак', '42892', 'hd022g', 'ucp0033rh', '1928403198', '11j', '8898000025as', '1643019', 'плафону', '135is', 'c0456', 'подсветке', 'штепcельные', 'рел', '9444021', '060wp', 'тип4', 'мультимедийной', 'фонарю', '813533', 'easyconn', 'цифры', '1j0973733', '967325', 'a1179900278', '1534170', '7h0941165', 'ax361', '1j0973775a', '7743738', '90487502', 'абсол', '3724353', '7283885230', 'переключателям', '12124819', '282108', 'клеммный', 'paзъeм', 'запирание', 'gehaeuse', 'p280', '3724061', 'штепсельной', '7l0616829', 'термоусаживаемых', '1895903114as', '174974', '12146038', 'kontaktbuechse', '9098011659', 'освещенияt20', 'массов', '488991', '3724580', 'неизолированных', '551шт', 'c0701', '1685452728', 'выключателю', 'гнездовая', 'сцаз', '1j0973802', 'подрулевому', '7810017', '8p0973722', 'клавишным', '3b0973813', 'межжгутовая', '7810338', 'фиксато', '145576', 'a0135457626', '74660', '12055880', '4d0971994', '9361841', 'незакодир', 'ax6512s', 'штепсельный', '15368586', 'лампам', 'акселер', 'a0185458526', '28ти', 'бесцокольной', '967412', '1j0973203', 'kohtakthый', 'конектор', '37914f', '1j0972725', '176146', '8299812440', 'х90', '79950', '9кон', '145693', '117333', 'ров', 'ax3392', '6e0973702', 'типоразмеров', 'w708', 'моторедуктору', '2конт', 'кнопке', 'c0473', '36332f', 'радиоаппаратуре', 'га3', 'контактый', '1j0973701a', 'моторед', 'повторителей', 'отдельных', 'obd2', 'электропедалью', '24370c9900', 'steckhue', '3724500', '7810378', '3c8971582', 'pазъем', 'фонарям', 'лира', 'rg174', '960068', '1j0906233', '8200673202', '12015791', '25432', '21j', '1928403813'}",11183724500|гнездовых|подкап|адсорберу|7811439|09441602|038067|ibs|межжгутовой|133924|42121400|m27|1928404196|одноконтактное|трехклеммный|9098011019|hd022ba|7811410|прикуривателю|1879003498as|сцнк|штек|унифицированным|7810133|11246|модификаци|кнопочным|8450021585|7813067|дверному|282080|8784485000|schutzkappe|3c0973737|8125435|12162547|20589|14ти|318is|1j0973737|ax4321|8k0973703|8e0919309|37918|4a0906234|stecker|20590|12015798|ax783|074667|929623|мов|000979237e|герметичная|9999900022as|npf10|7811032|акселератором|пин|6q0972706|61890165|разъе|962191|6541|ax317|фиксанцией|1928403874|kr1010s|081450|аврийной|коплектация|1j0973835|ax442|герметич|7810335|03f|мазгазуаз|штекерная|10ти|000979141e|9098011964|74662|42121500|ax537|вилке|ucp0037rh|переключателю|3724357|81450|3724354|байонет|a0195451826|6x0973717|нормабез|пинов|ax6562s|сирены|ax3692|8k0973702|8450030227|2820881|жгуту|обжатый|37915f|проборов|7283111430|подходящий|spxforcrk001|240707566r|ax37102|mcp1|гнездового|выключателям|3d0973703|соединительными|19673251|холос|12078090|145423|1898004753as|9098012416|kum|12047662|дверях|282104|соединител|1j0973202|21129x|6x0973802a|1928404072|dp42|7743737|ax334|9098010981|штеккера|семейств|kohtakt|1k0973751|7811672|7810469|кзадним|1310208|211pc022s0149|1j0973701|176143|000979166ea|7810130|электровентилятору|электроусилителю|coeдиhиteльhыmи|1j0973715|1j0973724|9098011246|30658215|128i|клейм|разьм|1j0973703|быстросъемн|61136984758|434438|2e0971701|одноклеммный|928521|пpoboдob|mg6422925|14x14|4d0973725|13372453|акпmb|1898004015as|7813062|282189|ax331|st1630019|разем|коммутатору|vw03|mcp2|акселерат|1j0973704|4e0906379|электродвигителю|housingconnector|кноп|75мм2|kontaktbuchse|a0015458528|колодокaudi|кранов|4f0973705|автомагнитол|х9091|401820|клеммная|9098012382|8k0973704|zle245|3724564|штырьевой|7811046|плоского|элemehtamи|снп|038084|negative|разьема|ax6664s|1928403112|8k0973754|9999900116as|7x7|c4531c|184846|8d0973822|00190as|06a973722|3724568|1928405159|2х2|пpoboдkи|x431|4h0973703a|модифи|4h0973702a|1j0973752|02f|двухконтактный|лини|nmwp|электродвигателю|15300027|9098010988|101250|1j0919231|h8h11н27|контактного|1j0971972|модулю|7223622440|контак|42892|hd022g|ucp0033rh|1928403198|11j|8898000025as|1643019|плафону|135is|c0456|подсветке|штепcельные|рел|9444021|060wp|тип4|мультимедийной|фонарю|813533|easyconn|цифры|1j0973733|967325|a1179900278|1534170|7h0941165|ax361|1j0973775a|7743738|90487502|абсол|3724353|7283885230|переключателям|12124819|282108|клеммный|paзъeм|запирание|gehaeuse|p280|3724061|штепсельной|7l0616829|термоусаживаемых|1895903114as|174974|12146038|kontaktbuechse|9098011659|освещенияt20|массов|488991|3724580|неизолированных|551шт|c0701|1685452728|выключателю|гнездовая|сцаз|1j0973802|подрулевому|7810017|8p0973722|клавишным|3b0973813|межжгутовая|7810338|фиксато|145576|a0135457626|74660|12055880|4d0971994|9361841|незакодир|ax6512s|штепсельный|15368586|лампам|акселер|a0185458526|28ти|бесцокольной|967412|1j0973203|kohtakthый|конектор|37914f|1j0972725|176146|8299812440|х90|79950|9кон|145693|117333|ров|ax3392|6e0973702|типоразмеров|w708|моторедуктору|2конт|кнопке|c0473|36332f|радиоаппаратуре|га3|контактый|1j0973701a|моторед|повторителей|отдельных|obd2|электропедалью|24370c9900|steckhue|3724500|7810378|3c8971582|pазъем|фонарям|лира|rg174|960068|1j0906233|8200673202|12015791|25432|21j|1928403813
807,"{'покрытая', 'битопл', '3724377', 'джостиком', '21233724526', '074655', '9121045802', '9677956380', 'пpoвoдкa', '3724034', 'жгутпроводовдвигателя', 'электрокабель', 'питaющaя', 'pw5d00r001', 'автопровод', '3707070', '4h0927904b', 'ax410', '39704', 'leitungssatz', '61129199247', '915715k190', '11174', '4630723000', 'ft601', 'аудиоаппарата', 'автопроводка', '240705062r', '561903x200', 'косичка', 'аудиосист', '8450030523', 'лампочек', 'жгутпроводовзаднийдополнительныйправыйвсборе', '8450030781', '8510g692', 'a1645405706', '3761581', 'кмпсуд', '30724788', '8450020121', '240708248r', 'жгутпроводовзаднийдополнительныйвсборе', '0кв', 'а31r33', '4630723010', 'бесключевого', '074675', '5e0971095cm', 'жгутпроводовзаднийвсборе', '21134', '3c8971182e', 'wiring', 'ax354100к', '124831', 'битопливных', '1934058', 'соеденительными', 'lr107822', 'пpob', '1505507', 'renaultпроводка', 'elektr', '3827040', 'аксиома', 'har', '8211460150', 'атс', 'парки', '17028asam', '8518b068', '32131tlad01', 'леони', 'пучок', 'lr025932', 'qf61f00380', '3724241', 'tsb15', '1k0927904ba', '7д6', 'пpoboдka', '1j0971349hg', 'пвам', '918712y020', 'жгутпроводовзаднийдополнительныйправый', 'жгутпроводов', 'жгуt', 'вещего', '8221460050', 'заволжье', '21908', 'ren24028jp20a', '013790', '128878', '3961037100', '8155560a80', 'фарногенераторная', '81555', 'awp10fa', 'о2217', '9121045810', 'суд', '9802609780', '047953', 'a210440500564', '038971600', 'питающая', '8127560010', '3590a002', '4g0972251e', 'e22151064'}",покрытая|битопл|3724377|джостиком|21233724526|074655|9121045802|9677956380|пpoвoдкa|3724034|жгутпроводовдвигателя|электрокабель|питaющaя|pw5d00r001|автопровод|3707070|4h0927904b|ax410|39704|leitungssatz|61129199247|915715k190|11174|4630723000|ft601|аудиоаппарата|автопроводка|240705062r|561903x200|косичка|аудиосист|8450030523|лампочек|жгутпроводовзаднийдополнительныйправыйвсборе|8450030781|8510g692|a1645405706|3761581|кмпсуд|30724788|8450020121|240708248r|жгутпроводовзаднийдополнительныйвсборе|0кв|а31r33|4630723010|бесключевого|074675|5e0971095cm|жгутпроводовзаднийвсборе|21134|3c8971182e|wiring|ax354100к|124831|битопливных|1934058|соеденительными|lr107822|пpob|1505507|renaultпроводка|elektr|3827040|аксиома|har|8211460150|атс|парки|17028asam|8518b068|32131tlad01|леони|пучок|lr025932|qf61f00380|3724241|tsb15|1k0927904ba|7д6|пpoboдka|1j0971349hg|пвам|918712y020|жгутпроводовзаднийдополнительныйправый|жгутпроводов|жгуt|вещего|8221460050|заволжье|21908|ren24028jp20a|013790|128878|3961037100|8155560a80|фарногенераторная|81555|awp10fa|о2217|9121045810|суд|9802609780|047953|a210440500564|038971600|питающая|8127560010|3590a002|4g0972251e|e22151064
808,"{'битный', 'заготовк', 'fob', 'зaгoтoвкa', 'болванка', 'rough', '8975248110', 'вставку', '1063692', 'mn141307', 'пyльт', 'пду', 'выкидной', 'a218cb6105330sp', '819962l001', 'blank', '954303u000', '819962h010', 'охранной', 'ключa', 'foc1'}",битный|заготовк|fob|зaгoтoвкa|болванка|rough|8975248110|вставку|1063692|mn141307|пyльт|пду|выкидной|a218cb6105330sp|819962l001|blank|954303u000|819962h010|охранной|ключa|foc1
811,"{'9544017000', 'c9965', '28590c9965', '28590'}",9544017000|c9965|28590c9965|28590
813,"{'t111108010ca', 'динaмик', 'акселлератора', '883994l071', 'штатного', 'откид', '1k5959782', '96956790', '6001548328', 'telestart', '8450102181', 'проигрыватель', 'громкоговоритель', '8551505011', 'навигацией', 'встраиваемых', 'файлов', 'высокочастотный', 's02203003', '33021108008', '00ct', '1414050', '963303w000', 'таймер', 'пeдaль', 'встраиваемого', 'иммоб', '951102d000', '760035454a', '43х43см', 'rtk031', 'емеля', 'cigarette', 'элетртонная', '1014002552', 't91', 'упщих', 'двухпроводной', 'гaзa', 'aebj213', '253312923r', '8450000271', '8200046338', 'автономным', '6pv010033', '15971712', 'gs1m568dxc', 'низкочастотн', 'радиоприемник', 'проводный', 'пpикуpиватель', 'bp03', '951201c000', 'multicontrol', '8450007022', '88390a2000'}",t111108010ca|динaмик|акселлератора|883994l071|штатного|откид|1k5959782|96956790|6001548328|telestart|8450102181|проигрыватель|громкоговоритель|8551505011|навигацией|встраиваемых|файлов|высокочастотный|s02203003|33021108008|00ct|1414050|963303w000|таймер|пeдaль|встраиваемого|иммоб|951102d000|760035454a|43х43см|rtk031|емеля|cigarette|элетртонная|1014002552|t91|упщих|двухпроводной|гaзa|aebj213|253312923r|8450000271|8200046338|автономным|6pv010033|15971712|gs1m568dxc|низкочастотн|радиоприемник|проводный|пpикуpиватель|bp03|951201c000|multicontrol|8450007022|88390a2000
821,"{'23721aa100', '63012', 'pwp0102k', '62305ddu8c3', '100515', '140273c', 'kt100515', '17x62x20', 'p0102k', '2312022j20', 'pwp0203k', '231353', '244267', '0k2a218w51', '62303', '141026c', '140784', '37342', 'p0302', '17x14', '63032rs', '127t1xddgc01', '6003dducm', 'pwp0303', '63022rs', '131206', '141c3u1ur', '142021', '1120905533', '3734142001', 'oysko', '1t1x', '17x35x10mm', '63222rs', 'шариковый17x40x12', 'ab153211', '15x32x11', '12x28x8mm', 'dducm', '85t12ddncxmc3e', '10x23x11', 'ca201', '141107', '10x26x8', 'ca048', 'baz0303sm', '35274', '8x23x14mm', '8x22x7', '20x52x15', 'ban0462sm', 'hondasuzuki', '15x35x11', 'вологд', 'f00m990426', 'ca066', '52х17х17', '180303', 'tc07', '3042', 'подгруппа', 'bab4084sm', '180302', 'bam0419dd', 'ca701', '17x52x21', '6004dduc3', 'd782', '3198584', 'bls0312g', 'подшипникгенератораваз2101', '62062rsc3', '126ddwc3e', '6207dduc3e', '62305ddu8', 'ca603', '47x17x14', '17x47x17', 'ca724', '60002rs', 'ep5', 'es156203', '28x58x16', '9009910192', 'sx0344llc', '15x38x19', '2rsh', '140751', '6202c3', '62032rs', '3733142001', '65t1xddgcm', '140784c', 'радиальн', '3734238300', '6301zzcm', '6203zzc3', 'p0203k', 'vn40101527', 'dduc3e', 'e11a', '9x26x8', '15x47x14', '140754', 'ddu', '9036638017', '6201dduc3e', '180202', '8x23x14', 'ca502', '045414', 'pwp0202', 'bab0077sm', '25x52x15', '12x28x8', 'pwp0201', '1120905099', 'ca302', '210629', '131553', '63012rscm', '1120905525', '31114p01014', '180603', 'habsj', '25х17', '2667886', '15x35x13', '17x52x16', '6303zzcm', 'бесконтакное', '17x47x14', 'gb701l', '236752', '50t12ddncxcg101', 'md611928', '31114pgka01', 'e19a', '10x26x10mm', '52x17x17mm', '412большой6302', '6004dduc3e', '45x70x25', '12x12', '8x22x11', 'gb701s', '15x32x09', '133cg33', '6203cm', '10x27x11', 'pwp0302'}",23721aa100|63012|pwp0102k|62305ddu8c3|100515|140273c|kt100515|17x62x20|p0102k|2312022j20|pwp0203k|231353|244267|0k2a218w51|62303|141026c|140784|37342|p0302|17x14|63032rs|127t1xddgc01|6003dducm|pwp0303|63022rs|131206|141c3u1ur|142021|1120905533|3734142001|oysko|1t1x|17x35x10mm|63222rs|шариковый17x40x12|ab153211|15x32x11|12x28x8mm|dducm|85t12ddncxmc3e|10x23x11|ca201|141107|10x26x8|ca048|baz0303sm|35274|8x23x14mm|8x22x7|20x52x15|ban0462sm|hondasuzuki|15x35x11|вологд|f00m990426|ca066|52х17х17|180303|tc07|3042|подгруппа|bab4084sm|180302|bam0419dd|ca701|17x52x21|6004dduc3|d782|3198584|bls0312g|подшипникгенератораваз2101|62062rsc3|126ddwc3e|6207dduc3e|62305ddu8|ca603|47x17x14|17x47x17|ca724|60002rs|ep5|es156203|28x58x16|9009910192|sx0344llc|15x38x19|2rsh|140751|6202c3|62032rs|3733142001|65t1xddgcm|140784c|радиальн|3734238300|6301zzcm|6203zzc3|p0203k|vn40101527|dduc3e|e11a|9x26x8|15x47x14|140754|ddu|9036638017|6201dduc3e|180202|8x23x14|ca502|045414|pwp0202|bab0077sm|25x52x15|12x28x8|pwp0201|1120905099|ca302|210629|131553|63012rscm|1120905525|31114p01014|180603|habsj|25х17|2667886|15x35x13|17x52x16|6303zzcm|бесконтакное|17x47x14|gb701l|236752|50t12ddncxcg101|md611928|31114pgka01|e19a|10x26x10mm|52x17x17mm|412большой6302|6004dduc3e|45x70x25|12x12|8x22x11|gb701s|15x32x09|133cg33|6203cm|10x27x11|pwp0302
822,"{'abb9919dd', '373902b710', '135898', 'vla', 'abn0167', '3739022650', '593376', 'b38x10'}",abb9919dd|373902b710|135898|vla|abn0167|3739022650|593376|b38x10
824,"{'65x21', '70x14', '04x16', '60x9', '1120591103', '444700', '332583'}",65x21|70x14|04x16|60x9|1120591103|444700|332583
825,"{'мкф', 'f00m146900', '140105c', 'szn2725he', '75x50', '139929c', 'azb3929rh', '35x37'}",мкф|f00m146900|140105c|szn2725he|75x50|139929c|azb3929rh|35x37
832,"{'3613102550', '137938', 'szr3969uw', '136636', '138854c'}",3613102550|137938|szr3969uw|136636|138854c
835,"{'6006dducm', '20x37x9', 'bsm0224dd', 'bsi0078ul', '10x30x09', '15x7mm'}",6006dducm|20x37x9|bsm0224dd|bsi0078ul|10x30x09|15x7mm
838,"{'индуктивный', '87550', '87242', '87110m', 'aa062', '25977ve000', 'a502', 'vscs0112', '391804a450', '001lsr', '0986280407', '87277e', 'a0031532828', '51k00', 'a3612600', '96183235', 'ss11081', 'z7700101970', '87065e', '81240', 'v283', 'f361r14', '550873a', 'коленчптого', '1621533028', '880108a', '550129', '87293', 'fiestaescortfocusmondeotransit', 'cs0517', '96253542', '87249', 'qf91a00024', 'chn3a516', 'vscs1919', 'vscs08903', '550052', 'qf91a00037', '87491e', 'ss10892', 'cmc3', '550108', '047906433', 'mr985119', '79311', 'распредва', '87265e', '87484', '550529', '3847010', '391804a501', '4921684', 'ss10931', '254092', 'vscs08l4', '87229', '550180', '87675e', '551392', '550166', '0986280416', '550061', '254034', '87156m', 'amdsen84', '87143m', '10937984', '2872277f', '2373131u11', '550105', '87544m', 's103857002z', '550864', '550218', '6pu009110', '261210122', '550524', 'qf91a00003', 'vscs0906', '87233m', '2063063071', '87285e', '550580', '37500raaa01', '87473', 'vscs0563', '550103', '254030', '87581', 'cmn2', '550442', '1008990100', '237318j005', '0261210199', 'положе', '87423', '550434', 'j005t15171', 'пoлoжehия', 'ss10920', '550282', '550123', '87409', '87734', '550043', '6501130544', '3965042600', '0986280410', '0986280411', '87285', 'ss10807', '550051', '550067', '3918022600', '87083', '87176e', 'vscs19d0', 'qf91a00145', 'brss135', '6n21a', 'st1930026', 'gra11mr7', '9091905070', 'vscs2016', 'qf91a00020', '87158m', '87427', '00406', 'vscs0306', 'chc3', '87225m', '87586', '550467', 'snsr', 'kt104833', '928f12k073a1c', '9091905050', 'vscs1402', '237311kt5a', '1040004000', 'машины', '550357', '3847060', 'st1930015', '87232', 'vscs0551', '0261210269', 'poi', 'ap54md2', 'ss10894', '87491', '1111037', '23731ec01a', 'альт', '87805', '1193700700', '87376', '550534', 'vscs0518', '550464', 'ss10747', '14x18', '3918027000', 'sen41', '8200643171', '87257e', '550846a', '550433', '87675', '87278a1', '79286fae', '87125m', '550537', 'ss11029', 'мертв', '550024', 't496', '550846', '550522', '254087', '551351', '39180', 'vscs1814', '550559', '81081', '550501', 'v446', '87596m', '30482', 'ss11074', '22056', 'qf91a00014', '87502', 'qf91a00019', 'vscs0902', '200203', '6n206', '87485', 'ss10939', '25185280', '44343', 'vscs2018', '38060', 'ss11177', '10924455', 'qf91a00052', '550024a', '550313', 'cya375', '550453', 'vscm1401', '550626', '2e5ce74c87', '3837', '9640627780', 'qf91a00033', '9091905087', '87293a1', 'amdsen171', '87830', 'v390', '550014', '3918037150', '87596', '87277', '0986280417', '87232m', 'b14fl', '550671', 'vscs1812', '550370', '0261210239', '550275', '8200772182', '550037', 'sc10100o7', '8200647366', '1129988', '87680e', 'w163w202w210', '87158', 'amdsen222', '0261210383', '1620513177', '30673', '87148', '87639', 's103557002z', '550445', 'qf91a00129', 'st9091905059', 'ss10813', '0261210170', '550585', '3918004000', '550356', '550155', '551393', 'пoлoжehи', 'qf91a00120', 's119445001z', '87148e', '06h906433c', '87640', '87630', '06e906433', '391802a200', '550011', 'pozycji', '87047m', '221s', 'isbe4', '0261210113', '87544', '550068', '87176', 'lba3612600', 'qf91a00127', '254180', '87121', '8200746592', 'vscs08906', '87225', 'md303643', 'ducatoiv', '550353', '550076', '550873', '8200396919', 'ss11054', '550771', '551093', '550012', 'bsg65840017', '23731ed001', '87278', '87732e', '87288m', '550470', 'amdsen46', '550455', '550346', '87289', '550744', 'положонеия', '550015', '550021', '550018', '87558', '79133', '550077', 'zj0118221', '87249m', 'lba3612600b1', '550785', '87556m', '87441', '550122', '87151', 'amdsen21', '2872277', '0k08a18891', 'ss10893', '3931039050', '0395', '870mm', 'korbowego', '87566', '87257', '87285em', 'a341', '550109', '87223', '2011482', '550102', 'l3g218221', '550351', '551407', 'vscs0524', '0261210238', '550486', '81112', '254089', 'пoлoжeни', '94bf6c315aa', 'vscs221s', '87399m', '550539', '87092', 'датчикугла', 'st96253542', '0986280421', '0261210302', '30482asam', '87383', '391804a000', 'czujniki', 'sc20100o7', 'mitsubishielectric', '550260', '87314', 'ss10960', 'zvpk085', '87181', '81146', '87706', '87552', '550575', '87550e', '4a501', '87239m', 'vscs0550', '3965042140', 'chn3a145', '87561', '550065', '56041080ab', '550523', '550631', '87708', '5e0b62a259', 'e38e39e60e90m3m5', '00134', '87672', '87484e', '87145e', 'cmc2', '87145', '87083e', '3611021ba', '550170', '0261210273', '391802b000', 's119915001z', '82660', '87680', 'vscs08901', '550176', '81389', 'amdsen41', '550168', '550039', '87742', 'qf91a00191', 'fcr210660', '3931039010', 'qf91a00028', '79231fae'}",индуктивный|87550|87242|87110m|aa062|25977ve000|a502|vscs0112|391804a450|001lsr|0986280407|87277e|a0031532828|51k00|a3612600|96183235|ss11081|z7700101970|87065e|81240|v283|f361r14|550873a|коленчптого|1621533028|880108a|550129|87293|fiestaescortfocusmondeotransit|cs0517|96253542|87249|qf91a00024|chn3a516|vscs1919|vscs08903|550052|qf91a00037|87491e|ss10892|cmc3|550108|047906433|mr985119|79311|распредва|87265e|87484|550529|3847010|391804a501|4921684|ss10931|254092|vscs08l4|87229|550180|87675e|551392|550166|0986280416|550061|254034|87156m|amdsen84|87143m|10937984|2872277f|2373131u11|550105|87544m|s103857002z|550864|550218|6pu009110|261210122|550524|qf91a00003|vscs0906|87233m|2063063071|87285e|550580|37500raaa01|87473|vscs0563|550103|254030|87581|cmn2|550442|1008990100|237318j005|0261210199|положе|87423|550434|j005t15171|пoлoжehия|ss10920|550282|550123|87409|87734|550043|6501130544|3965042600|0986280410|0986280411|87285|ss10807|550051|550067|3918022600|87083|87176e|vscs19d0|qf91a00145|brss135|6n21a|st1930026|gra11mr7|9091905070|vscs2016|qf91a00020|87158m|87427|00406|vscs0306|chc3|87225m|87586|550467|snsr|kt104833|928f12k073a1c|9091905050|vscs1402|237311kt5a|1040004000|машины|550357|3847060|st1930015|87232|vscs0551|0261210269|poi|ap54md2|ss10894|87491|1111037|23731ec01a|альт|87805|1193700700|87376|550534|vscs0518|550464|ss10747|14x18|3918027000|sen41|8200643171|87257e|550846a|550433|87675|87278a1|79286fae|87125m|550537|ss11029|мертв|550024|t496|550846|550522|254087|551351|39180|vscs1814|550559|81081|550501|v446|87596m|30482|ss11074|22056|qf91a00014|87502|qf91a00019|vscs0902|200203|6n206|87485|ss10939|25185280|44343|vscs2018|38060|ss11177|10924455|qf91a00052|550024a|550313|cya375|550453|vscm1401|550626|2e5ce74c87|3837|9640627780|qf91a00033|9091905087|87293a1|amdsen171|87830|v390|550014|3918037150|87596|87277|0986280417|87232m|b14fl|550671|vscs1812|550370|0261210239|550275|8200772182|550037|sc10100o7|8200647366|1129988|87680e|w163w202w210|87158|amdsen222|0261210383|1620513177|30673|87148|87639|s103557002z|550445|qf91a00129|st9091905059|ss10813|0261210170|550585|3918004000|550356|550155|551393|пoлoжehи|qf91a00120|s119445001z|87148e|06h906433c|87640|87630|06e906433|391802a200|550011|pozycji|87047m|221s|isbe4|0261210113|87544|550068|87176|lba3612600|qf91a00127|254180|87121|8200746592|vscs08906|87225|md303643|ducatoiv|550353|550076|550873|8200396919|ss11054|550771|551093|550012|bsg65840017|23731ed001|87278|87732e|87288m|550470|amdsen46|550455|550346|87289|550744|положонеия|550015|550021|550018|87558|79133|550077|zj0118221|87249m|lba3612600b1|550785|87556m|87441|550122|87151|amdsen21|2872277|0k08a18891|ss10893|3931039050|0395|870mm|korbowego|87566|87257|87285em|a341|550109|87223|2011482|550102|l3g218221|550351|551407|vscs0524|0261210238|550486|81112|254089|пoлoжeни|94bf6c315aa|vscs221s|87399m|550539|87092|датчикугла|st96253542|0986280421|0261210302|30482asam|87383|391804a000|czujniki|sc20100o7|mitsubishielectric|550260|87314|ss10960|zvpk085|87181|81146|87706|87552|550575|87550e|4a501|87239m|vscs0550|3965042140|chn3a145|87561|550065|56041080ab|550523|550631|87708|5e0b62a259|e38e39e60e90m3m5|00134|87672|87484e|87145e|cmc2|87145|87083e|3611021ba|550170|0261210273|391802b000|s119915001z|82660|87680|vscs08901|550176|81389|amdsen41|550168|550039|87742|qf91a00191|fcr210660|3931039010|qf91a00028|79231fae
